! 1678
Forschungsetat 4371
Fortbestand 6731
Fortführung 6732
Fortschritt 3249
Fortschritte 2213
Fortschritten 8823
Fortschritts 5824
Fortsetzung 4686
Forum 4997
Forums 8582
Fotos 7788
Fox 9685
Frage 364
Fragen 678
Francos 6410
Frankreich 901
Frankreichs 59
Franzosen 2996
Frau 4498
Frauen 4284
Frauenrechten 3156
Freigabe 6960
Freihandel 8721
Freiheit 3498
Freilassung 6467
Freiraum 2317
Freiräume 10680
Freiwilligen 8620
Freiwilligkeit 10621
Freizeit 4240
Freizügigkeit 3380
Fremdkapital 9026
Freude 5732
Freuds 8409
Freunde 6704
Frieden 3353
Friedens 6156
Friedensbemühungen 7316
Friedensplan 5733
Friedensprozess 3354
Friedensschluss 3003
Friedensvertrages 60
Friedenszeiten 3233
Front 3381
Frontalzusammenstoß 7856
Fronten 7360
Fruchtbarkeitsraten 6792
Frühling 10622
Fuchs 7555
Fundament 2884
Fundamente 61
Funken 9027
Funktion 4701
Funktionen 9239
Funktionieren 1858
Funktionsstörungen 7361
Furcht 7787
Fusionen 875
Fusionskontrolle 6469
Fuß 902
Fußball 10238
Fußballklubs 6833
Fußballmannschaft 387
Fußballspieler 9339
Fuße 3333
Fähigkeit 5271
Fähigkeiten 8784
Fähigkeitenentwicklung 8774
Fälle 7778
Fällen 904
Fördermengen 6285
Fördermittel 8286
Fördertechnologien 10681
Förderung 1726
Förderungsmittel 797
Führer 3562
Führers 10500
Führerscheine 62
Führung 63
Führungen 2077
Führungsfigur 6040
Führungskraft 10290
Führungsmacht 5734
Führungspersönlichkeiten 8372
Führungspositionen 9939
Führungsriege 64
Führungsrolle 9610
Führungsstil 8203
Führungstheorie 10495
Fülle 921
Fünffache 9955
G-8 10258
G8 8511
Gallup-Umfrage 8512
Gambars 65
Gang 3287
Ganges 8862
Ganze 2694
Ganzen 915
Garantie 1715
Garten 9996
Gases 6102
Gasprom 739
Gastgeber 2920
Gastlandes 10533
Gasverbrauch 7857
Gaulle 2024
Gaza 9875
Gaza-Streifen 9275
Gazastreifen 9262
Geber 9340
Geberländern 5637
Gebiet 2608
Gebiete 4093
Gebieten 1952
Gebietsforderungen 8071
Gebote 6157
Gebrauch 7858
Geburtstag 8386
Gebäude 3749
Gebühren 4143
Gedanken 3682
Gedenkstätte 8411
Gedächtnis 5562
Gefahr 466
Gefahrenzone 7557
Gefallen 8072
Gefangene 6654
Gefangenen 6468
Gefangenschaft 7533
Gefolgsleute 110
Gefährdung 10111
Gefängnis 1315
Gefängnisinsassen 9702
Gefängnissen 7717
Gefängnisstrafe 2248
Gefüge 9706
Gefühl 4160
Gegebenheiten 2214
Gegenbesuch 5735
Gegend 6707
Gegenden 905
Gegengewicht 5466
Gegenkandidaten 10275
Gegenleistung 7362
Gegenrichtung 3995
Gegensatz 2339
Gegenschlag 10773
Gegenstand 9916
Gegenstimmen 3823
Gegenteil 1911
Gegenteiliges 10112
Gegenwart 3541
Gegenzug 5659
Gegner 9586
Gegnerin 7859
Gehaltsniveau 6286
Geheimnis 272
Geheimnissen 4549
Gehirn 5692
Gehirns 8583
Gehälter 7042
Gehältern 9828
Gehör 5143
Geist 8412
Geister 8319
Geld 1791
Geldentwertung 6236
Gelder 7101
Geldern 9934
Geldes 4805
Geldfluss 7208
Geldflüsse 4479
Geldgebern 5686
Geldmittel 2311
Geldpolitik 4532
Geldwirtschaft 3926
Gelegenheit 3382
Gelegenheiten 6398
Gelegenheitsarbeit 8513
Geltung 10449
Gelände 7524
Gemeinde 5015
Gemeinden 10724
Gemeinsamen 9469
Gemeinschaft 643
Gemeinschaften 8413
Gemeinschaftsentscheidungen 7363
Gemäßigten 299
Gemüter 9422
Genaktivierung 10682
General 906
Generaldirektor 66
Generalsekretärs 344
Generalstabschef 2883
Generation 332
Generationen 907
Genitalien 9256
Genoms 2829
Gentechnologie 6834
Genuss 5237
Georgien 3182
Gerechtigkeit 4319
Gericht 1593
Gerichte 7526
Gerichts 8635
Gerichtsentscheidung 8962
Gerichtshof 3350
Gerichtshofes 67
Gerichtshofs 8977
Gerichtsverfahren 477
Geringes 9028
Geruch 5736
Gerät 8135
Geräte 1098
Geräten 7313
Gerüchte 5185
Gesamt-BIPs 68
Gesamtbild 4226
Gesamthaushalts 9029
Gesamtheit 6835
Gesamtwachstum 7323
Geschehen 4142
Geschehnisse 3378
Geschichte 330
Geschick 9879
Geschlecht 1713
Geschlechter 8514
Geschrei 1274
Geschwindigkeit 7593
Geschäft 5836
Geschäfte 2745
Geschäfts 10034
Geschäftspartner 10298
Geschäftstätigkeit 2254
Geschäftsvorgänge 10614
Geschäftszeiten 3295
Gesellschaft 1016
Gesellschaften 8931
Gesetz 2232
Gesetze 2479
Gesetzentwurf 5599
Gesetzes 2898
Gesetzesentwurf 5582
Gesetzesverfahren 10113
Gesetzesvorschlag 7798
Gesetzgebung 1667
Gesetzgebungsprozess 9341
Gesicht 3859
Gesichtsmotorik 10737
Gesichtspunkte 2945
Gesinnung 8322
Gesinnungsrevolution 3967
Gespenst 8276
Gespenster 8414
Gespräch 1836
Gespräche 8545
Gesprächen 7440
Gespür 9552
Gestalt 7534
Gestaltung 8941
Geständnis 10353
Gesundheit 5607
Gesundheitsbranche 908
Gesundheitskosten 9311
Gesundheitsminister 7364
Gesundheitsversorgung 7086
Getreide 909
Getreidesorten 3936
Getöse 910
Gewahrsam 6717
Gewalt 3097
Gewalttaten 10546
Gewalttätigkeiten 3804
Gewehr 9376
Gewerkschaft 6726
Gewicht 5708
Gewinn 1980
Gewinne 2794
Gewinnen 8790
Gewinnspanne 7474
Gewinnung 5429
Gewohnheit 9464
Gewährleistung 5046
Gewässer 3766
Giftstoffe 6947
Gipfel 220
Gipfels 1918
Gipfeltreffen 8793
Gipfeltreffens 3649
Gittern 7365
Glanz 2818
Glaube 9595
Glauben 5195
Gleichberechtigung 4793
Gleiche 9292
Gleichgewicht 1948
Gleichgültigkeit 6667
Gleichheit 5688
Gleichmässigkeit 7366
Gleichzeit 6287
Gleis 10599
Gletschern 2410
Globalisierung 2974
Glück 10646
Glücksspiel 9293
Gnade 2172
Gold 10327
Goldmedaille 10517
Golfs 8584
Google 8279
Gouverneur 4132
Grab 8247
Grabe 4628
Graciana 911
Grad 5096
Gremien 7648
Gremium 8415
Grenze 1872
Grenzen 3355
Grenzland 69
Grenzwerte 9030
Griff 3230
Groß 2108
Großbritannien 3315
Große 2031
Großen 70
Großer 2032
Großkunden 10683
Großteil 4166
Großteils 8939
Großunternehmen 7367
Großvater 890
Großzügigkeit 3558
Grund 1719
Grunde 3442
Grundgesetz 1979
Grundlage 645
Grundlagen 6155
Grundnahrungsmittel 1130
Grundnahrungsmitteln 8241
Grundordnung 9481
Grundprinzipien 3753
Grundsatz 7516
Grundsatzes 8857
Grundschulalter 6288
Grundschulbildung 9668
Grundstein 7140
Grundsätze 4667
Grundsätzen 4792
Gruppe 6027
Gruppen 1163
Gruppierungen 5250
Gräber 1746
Gräueltaten 6737
Größe 1998
Größen 2942
Größenordnung 3131
Größenordnungen 9424
Gründe 4424
Gründen 1020
Gründerväter 8416
Gründung 3201
Gründungsabkommen 9095
Gründungsurkunde 8284
Gründungsväter 9425
Gulag-Lager 9240
Gulags 3357
Gunst 71
Gunsten 3563
Gut 6025
Gute 10328
Gutes 10075
Gutteil 4117
Gänze 9582
Gästen 9279
Günstlingswirtschaft 8995
Güter 8515
Gütern 7166
HIV-Behandlung 7019
HIV-infizierten 5265
HKMA 9624
HPG 6728
Habrés 72
Habsburgerreiches 9386
Haft 4041
Haftanstalten 8903
Haftentlassung 7167
Haftstrafe 3883
Haftstrafen 5702
Hainan 8997
Haitis 73
Halbjahr 2783
Halsband 77
Haltung 3041
Hamas 8149
Hamas-Regierung 8516
Hamiltons 9522
Hand 484
Hand- 10736
Handel 2334
Handeln 2549
Handelns 8585
Handels 8479
Handels- 6957
Handelsbuch 10606
Handelsgeschehen 2333
Handelskosten 10607
Handelsrunde 9820
Handelsvolumen 273
Handelszentrum 4443
Handelszugangs 6836
Handlangern 3754
Handlungen 3802
Handlungsfreiheit 7569
Handschellen 5173
Handvoll 8417
Hang 5635
Har 916
Hartnäckigkeit 6582
Harvard 3311
Hasspredigern 8732
Hauptakteure 3013
Hauptaugenmerk 9622
Hauptfeind 78
Hauptgrund 2584
Hauptgründe 5206
Haupthindernisse 5209
Hauptstadt 917
Hauptstütze 5590
Haupttätigkeit 9997
Hauptverantwortung 9426
Hauptverantwortungsbereich 7860
Hauptverbündeten 10684
Hauptzentrale 6289
Haus 2558
Hause 7595
Haushalt 3735
Haushalte 3930
Haushalten 3631
Haushalts 8801
Haushaltsdefizite 2241
Haushaltsdefizits 3412
Haushaltsdisziplin 3759
Hauttönung 9998
Hebung 2842
Heftigkeit 5269
Hegemonie 5882
Heimat 5258
Heimatlandes 10114
Heimatländern 7780
Heimatstadt 79
Helfer 6405
Helfern 9312
Herangehensweisen 4170
Herausbildung 4203
Herausforderung 5493
Herbeiführen 10115
Herbeiführung 7065
Herbst 2222
Herkunft 4894
Hernach 6237
Herr 3640
Herren 9913
Herrschaft 3767
Herrschenden 5737
Herrscher 5819
Hersteller 9609
Herstellung 3553
Herunterfallen 4017
Herzen 6403
Herzkrankheiten 10310
Herzstück 6290
Hierarchie 3763
Hilfe 2417
Hilfeleistung 3023
Hilfen 3543
Hilfsgelder 3942
Hilfsmaßnahmen 4871
Hilfsorganisation 9373
Hinblick 3228
Hindernis 2210
Hindernisse 4679
Hindus 4183
Hingabe 10731
Hinkunft 4867
Hinsicht 918
Hintergrund 2866
Hinterland 3335
Hinweis 830
Hinweise 8236
Hinweisen 3984
Hisbollah 80
Hochdruck 8073
Hochschulabschluss 9088
Hodgkin-Krankheit 10685
Hoffnung 3716
Hoffnungen 9847
Hoffnungsprediger 5738
Hohelied 7168
Holzpfähle 919
Homa 4473
Homosexualität 3234
Hongkong 7535
Hotels 8662
Hu 6433
Humankapital 8733
Hunde 5916
Hungers 10499
Hungersnot 8499
Hungertod 8418
Huntingtons 81
Hurriyat 7169
Husseins 82
Hut 10302
Hydratfelder 7775
Hydrauliksysteme 9031
Hymne 5667
Hypothek 5867
Häfen 3075
Häftlings 5816
Hälfte 2235
Hälften 7684
Hände 2763
Händen 2614
Händler 1689
Händlern 5255
Hängen 3501
Höchststand 5389
Höfe 8876
Höhe 1883
Höhen 1704
Höhepunkt 3130
Hölle 83
Hühnchen 5853
Hülle 920
IAEO 4376
ICTY 8341
IKT 776
IMF 4843
IT 8074
IWF 3506
Idee 6042
Ideen 10664
Identifikation 8419
Ideologie 1700
Ihre 10586
Image 6121
Immigranten 3160
Immobilien 1888
Immobilienmarktes 8586
Imperien 8734
Impfstoffes 2834
Impfteams 8259
Impfung 10021
Imports 3870
Impulse 8075
Inaktivität 3279
Inder 656
Index 2813
Indien 1955
Indiens 84
Indischen 4892
Individuums 8798
Indiz 6214
Industrialisierung 5385
Industriegebiete 10686
Industrieländern 7553
Industrienationen 8281
Industriestaaten 3415
Industrieunfälle 5739
Industriezeitalter 9703
Infektionen 7305
Inflation 2033
Inflationen 7809
Inflationsbekämpfung 10252
Information 2830
Informationen 3747
Informationsaustausch 10030
Informationstechnologie 8076
Informationstechnologien 7799
Infrastruktur 922
Inhaber 9746
Inhaftierung 7028
Inhalt 7724
Inhalte 4137
Initiative 5670
Inland 7517
Inlandsspionage 7369
Innenpolitik 9953
Inneren 6977
Innern 85
Innovation 3250
Innovationen 2318
Innovationszentren 6759
Insektiziden 8685
Insel 6713
Insiderhandel 10609
Inspektoren 10116
Instabilität 8274
Instanz 10059
Institute 10592
Institution 3383
Institutionen 4952
Instrument 2970
Instrumente 1097
Integration 8517
Integrationsprozesses 8587
Integrität 2685
Intellektuelle 923
Intelligenz 8340
Intensität 10655
Interesse 86
Interessen 4492
Interessengruppen 9313
Interessenlage 8077
Interesses 87
Internationale 5536
Internationalen 7649
Internationaler 9241
Internet 694
Internet-Aktien 9230
Internetpolizei 6109
Interpol-Vollmacht 9032
Interpretation 4000
Intervention 7265
Interventionen 7536
Intrigen 9862
Intuition 7642
Invasion 7624
Investitionen 1470
Investitionstätigkeit 9860
Investmentbankings 2166
Investoren 10227
Irak 662
Irak-Frage 2893
Irak-Politik 3199
Iraker 2186
Irakkrise 9342
Iraks 345
Iran 5181
Iraner 9866
Irans 3860
Iraq 6776
Irland 7177
Ironie 8632
Irre 9532
Irrglaubens 10117
Isa 88
Islam 4001
Islamisten 7681
Island 6891
Israel 2805
Israelis 1803
Israels 7058
Istanbul 9099
Italien 4283
Ivoire 10687
JI 7472
Jagd 9723
Jahr 660
Jahre 89
Jahren 90
Jahres 6406
Jahresende 3316
Jahreshälfte 3497
Jahresproduktion 91
Jahressitzung 6426
Jahrestag 9607
Jahreszeit 5146
Jahrhundert 2700
Jahrhunderte 6953
Jahrhunderts 307
Jahrzehnt 5971
Jahrzehnte 4245
Jahrzehnts 92
Janukowitsch 6238
Janukowitschs 93
Japan 1112
Japan-Szenario 6837
Japans 94
Jargon 4078
Jeltsins 7850
Jemen 95
Jerusalem 3911
Jesu 8420
Jiang 8547
Jias 6434
Jihad-Philosophie 96
Jing 8475
Jintaos 97
Job 4913
Jobs 10265
Jobsuche 3385
Jonathan 7370
Jordanien 7478
Joseph 8078
Journalisten 925
Juden 8518
Jugend 10033
Jugendlicher 10174
Jugoslawiens 3622
Juli 7371
Jungen 7059
Jungunternehmern 10473
Juni 7376
Junta 9427
Justizbereich 3610
KMU 4564
Kabinett 3800
Kabinetts 8590
Kaida 2925
Kalkül 8421
Kalorien 5979
Kalten 346
Kammer 3764
Kammern 10744
Kampagne 6036
Kampf 3720
Kampfes 8373
Kampfhandlungen 3358
Kanada 8117
Kanal 3045
Kandidat 98
Kandidaten 5820
Kandidatenländer 8336
Kandidatur 99
Kanonen 2789
Kapazität 7423
Kapazitätsverluste 8377
Kapital 3951
Kapitalanlegern 8735
Kapitalbeteiligungen 7739
Kapitaleigner 3969
Kapitalertragssteuersatz 740
Kapitalismus 8469
Kapitalmärkte 8550
Kapitalmärkten 2293
Kapitals 9387
Kapitalströme 9343
Kapitel 9243
Kapitulation 10450
Kardinal 9344
Karte 7435
Kartelle 5740
Kaschmir 9562
Kaschmirs 10513
Kasse 7252
Kategorie 10260
Kategorien 2532
Katholiken 8794
Kauf 2158
Kehrseite 8422
Kehrtwende 5885
Keim 2811
Kenntnis 4403
Kennzahl 9602
Kern 2831
Kernreaktionen 7171
Kette 8671
Ketten 4161
Keynes 9806
Keynesianismus 9314
Kiews 8423
Kilometer 9655
Kind 9495
Kinder 6948
Kinderarbeit 8736
Kinderlähmung 9345
Kindern 3665
Kinderschuhen 5818
Kinderzahl 8829
Kindes 5212
Kinofilm 9244
Kinos 7663
Kirche 926
Klage 5903
Klagen 10023
Klaren 10013
Klarheit 8081
Klasse 1870
Klassen 8424
Klassenkampf 10199
Klassik 7861
Kleidung 927
Klein 2109
Kleinaktionäre 5741
Kleinanleger 2194
Kleinen 8878
Klimaschutz 9033
Klimawandel 3359
Klimawandels 3166
Klimaänderungen 805
Klimaökonomen 7172
Kliniken 10118
Klippe 5904
Klärung 100
Knie 3416
Knochen 928
Koalition 8803
Koautor 798
Kodex 5742
Kohle 6046
Koizumi 3559
Koizumis 10126
Kollaps 9346
Kollektiv 2771
Kolonialisierung 7306
Kolonialmächte 8551
Kolonie 101
Koma 5629
Kombination 8811
Komitees 8591
Komma 6470
Kommandanten 929
Kommando 5709
Kommandos 3743
Kommentar 3004
Kommentare 5474
Kommissare 8951
Kommission 102
Kommissionsmitglieder 629
Kommunikation 8159
Kommuniqué 1917
Kommunismus 3384
Kommunisten 1118
Kommunitarismus 8082
Kompensation 5290
Kompetenz 4102
Kompetenzen 3308
Komplizen 10556
Kompromiss 9347
Konditionen 9034
Konferenzen 7432
Konflikt 337
Konflikte 2531
Konfliktparteien 3210
Konflikts 3934
Konfrontation 6628
Kongo 930
Kongo-Flusses 7372
Kongress 5169
Kongresses 6914
Konjunktur 7737
Konjunkturverlangsamung 9348
Konkurrenz 10451
Konkurrenzfähigkeit 10153
Konkurrenzkampf 8897
Konsequenz 3454
Konsequenzen 1982
Konservatismus 759
Konservative 852
Konservativen 9504
Konservativer 8720
Konstantinopel 103
Konstruktion 10787
Konsum 6471
Konsumenten 6885
Kontakt 4895
Kontakte 10802
Konten 7291
Kontext 7721
Kontinent 7074
Kontinents 8592
Konto 3882
Kontrollbereich 799
Kontrolle 2470
Kontrollgruppe 9510
Kontrollsysteme 4900
Konzentration 3277
Konzept 2989
Konzeption 6584
Konzerne 2106
Konzerns 3050
Konzert 8136
Koordination 9947
Kopenhagener 9035
Kopf 1881
Kopftuchverbot 10651
Kopplung 6137
Korrektheit 8335
Korruption 3252
Korruptionsbefall 7373
Korruptionsbekämpfung 9349
Kosovo 8519
Kosovos 7680
Kosten 1129
Kostenaufwand 6838
Kostensenkung 737
Kostenvolumen 10119
Kraft 3701
Kraftfahrzeugen 10501
Kragen 7862
Kranke 8647
Kranken 8520
Krankenbett 104
Krankenkassen 6839
Krankenversicherung 6927
Krankenversicherungsleistungen 9245
Krankheit 2797
Krankheiten 10774
Kreativität 3235
Krebs 9301
Krebserkrankungen 3620
Kreditaufnahme 10452
Kreditdollars 9036
Kredite 2915
Krediten 4652
Kreditgeber 5268
Kreditgeschäft 4020
Kreditkrise 9684
Kreditlinien 2227
Kreditmittel 7826
Kreditnehmer 7417
Kredits 8260
Kreditvereinbarungen 10120
Kreditvergabepraktiken 8083
Kreis 3076
Kreise 10474
Kreisen 3452
Kreml 9388
Kremls 105
Kreuz 5538
Krieg 2107
Kriege 3927
Krieges 347
Kriegsbeginn 7324
Kriegsfuß 6291
Kriegsrecht 9246
Kriegsverbrechen 7126
Krill 9573
Kriminelle 9596
Kriminellen 9063
Krise 6123
Krisen 3840
Kriterien 8044
Kriterium 4108
Kritik 2144
Kritiker 8425
Kroatien 6972
Kronprinz 9986
Kräfte 3867
Kräften 7596
Kuba 10163
Kubas 106
Kuchen 8787
Kultur 1756
Kulturen 5821
Kunden 8758
Kunst 6261
Kunstverständnis 2649
Kurdenunruhen 10789
Kurs 3445
Kurse 9428
Kursen 2648
Kursrückgang 10089
Kursverfall 6793
Kursverlust 6292
Kurzem 6002
Kutschmas 8627
Kuwait 924
Kyoto-Protokoll 10277
Kyotoziel 5743
Kämpfe 8481
Kämpfen 10535
Kämpfer 4777
Käufer 7144
Königreich 9971
Königreiches 8957
Köpfe 2277
Köpfen 6624
Körnchen 8426
Körper 6224
Körpergröße 3993
Kündigung 8844
Kürzung 4048
Küsten 3074
Labour-Regierung 10791
Lage 478
Lager 931
Lagern 5693
Lagers 8799
Lagerung 2833
Laien 7134
Land 698
Landbesitz 5476
Lande 4670
Landes 107
Landesteilen 3482
Landesverrat 1302
Landeswährung 8521
Landschaft 7652
Landwirtschaft 75
LangweiligesDing 701
Last 6031
Lasten 642
Lastwagen 10291
Lateinamerika 3463
Lateinamerikas 9807
Lauf 2861
Laufbahn 8807
Laufe 2835
Laufenden 9273
Laufzeit 7081
Launen 8990
Law 3465
Leben 932
Lebendgeburten 6293
Lebens 5205
Lebenschancen 5000
Lebenserwartung 10566
Lebensformen 8427
Lebensmittel 4503
Lebensmittel-Nachschublieferungen 8084
Lebensmittelherstellung 7325
Lebensmittelversorgung 9350
Lebensstandard 6033
Lebensstandards 2843
Lebensumstände 5257
Lebensunterhalts 5744
Lebensweise 2179
Lebewesen 3828
Lebzeiten 2662
Lecks 4869
Legalisierung 5745
Legislative 8522
Legitimität 5353
Lehre 1946
Lehren 9734
Lehrenden 8261
Leibe 10329
Leiche 4224
Leichtes 10818
Leiden 3189
Leistung 3791
Leistungen 4953
Leistungsfähigkeit 108
Leiter 5219
Leitung 6472
Leitzins 9967
Lektionen 4575
Lender 4914
Lenkung 6070
Leppers 109
Lesens 8593
Leserschaft 10778
Lesung 3207
Letzte 7800
Letztere 9751
Letzteres 5604
Leute 111
Leuten 5186
Libanon 9222
Libanonfrage 9037
Liberalen 3863
Liberalisierung 5905
Liberia 9625
Licht 1919
Lichte 7761
Lichtjahre 5746
Liebesmüh 5747
Limit 9038
Linie 934
Linien 9658
Linke 8085
Linken 3464
Linksparteien 9505
Lissabon-Ziele 7863
Liste 3616
Lizenzen 10537
Loans 7374
Lobbys 9662
Lohn 416
Lohnausgleich 9287
Lohnkosten 1684
Lokomotive 9590
Loyalität 2583
Luft 3589
Luftangriffe 5272
Luftangriffen 10545
Luftblasen-Theorie 2098
Luftraum 622
Lukaschenko 9381
Lupe 9512
Luther 8428
Lächerlichkeit 1745
Länder 325
Ländern 1676
Länge 9821
Läufern 8429
Löhne 7137
Löhnen 9827
Lösung 1953
Lösungen 7173
Löwenanteil 112
Lücken 3262
Lügen 9637
MCCA 3868
Macht 209
Machterhaltung 8330
Machtfülle 3502
Machthabern 10688
Machtkonzentration 8086
Machtprojektion 8262
Madrasas 2316
Magazins 8473
Mai 5624
Mal 2034
Malaien 4513
Malaria 8737
Malaysia 3183
Malaysier 8556
Manager 429
Mandat 6672
Mangel 2456
Manhattan 935
Manier 7646
Manifestation 3564
Manipulationen 3565
Mann 5892
Mannes 632
Mannschaft 6028
Manöver 5855
Mao 8088
Maoisten 8523
Maos 7749
Margen 9165
Marke 9247
Market 2085
Market-Timing 7300
Markt 1947
Marktanteil 4886
Marktes 357
Marktkräfte 7131
Marktlage 7457
Marktneulinge 9351
Marktpreisen 9568
Marktversagen 3973
Marktwirtschaft 1688
Marschflugkörper 9159
Martin 8859
Marx 8087
Marxismus 674
Massaker 9181
Masse 3998
Massen 3418
Massenproteste 3263
Material 9170
Materialien 2136
Mathematik 5964
Mauer 2099
Mauerfall 10121
Mauerfalls 2100
Maulkorb 9772
Maus 5748
Maß 3039
Maße 638
Maßnahme 1978
Maßnahmen 2325
Maßstab 5749
Mañanero 6828
Mechanismus 6840
Medien 6579
Medienberichten 9315
Medienberichterstattung 9429
Medienmonopol 9039
Medienunternehmen 3414
Medikamente 6706
Medikamenten 936
Medium 10172
Medizin 3929
Meere 9698
Meeres 9389
Meeresbrandung 3997
Mehrheit 3447
Mehrheiten 10122
Meilenstein 6213
Meinung 302
Meinungen 7320
Meinungsfrage 5578
Meinungsumfragen 7671
Meinungsverschiedenheiten 8122
Meinungsäußerung 5260
Meisterwerke 5360
Menem 8890
Menge 4081
Mengen 2273
Mensch 5750
Menschen 339
Menschen-rechte 5751
Menschenleben 5388
Menschenrechte 3351
Menschenrechten 6575
Menschenschlangen 6473
Menschenwürde 8913
Menschheit 113
Menschlichkeit 435
Menschsein 5411
Mentalität 3492
Mentalitätsunterschied 6294
Merkel 8731
Merkmal 5645
Metall 8483
Methode 5515
Methoden 5640
Mexiko 9319
Michael 4480
Miete 757
Migration 8525
Mikhail 10689
Mikrokrediten 8830
Mikronährstoffen 9454
Mikroskop 3120
Militär 2121
Militärausgaben 2280
Militärbasis 8263
Militärs 114
Milizen 6598
Millennium-Entwicklungsziele 9352
Millenniums-Entwicklungsziele 6342
Millenniumsentwicklungsziele 9353
Millenniumsprojekt 9948
Milliarden 795
Milliardenhöhe 3516
Million 5868
Millionen 8822
Milosevic 7391
Minderheit 6841
Mindestanzahl 6101
Mindestmaß 5656
Minen 8920
Minimierung 10453
Minister 8431
Ministeriums 8594
Ministerkonferenz 800
Ministers 8595
Minute 6396
Mio. 4087
Misere 3971
Missachtung 5671
Missbrauch 10123
Missbrauchs 8432
Misserfolg 115
Misskredit 3629
Mitarbeiter 3875
Mitarbeitern 6601
Mitglied 116
Mitglieder 1996
Mitgliedern 1733
Mitgliedschaft 2720
Mitgliedsländern 3360
Mitgliedsstaaten 9354
Mithilfe 7375
Mitleid 6842
Mitleidenschaft 7537
Mitmenschen 2040
Mitschuld 5869
Mitsprache 5005
Mittag 6295
Mittal 8343
Mitte 303
Mitte-Rechts-Koalition 8089
Mitteilung 4002
Mittel 3419
Mitteln 2499
Mittelpunkt 2980
Mittelstand 7644
Mittelverteilung 7379
Mittlerer 351
Mittäterschaft 4469
Mladics 6474
Mob 3795
Mobilisierung 5403
Mode 7702
Modell 5752
Modelle 6178
Modellen 3475
Modells 1942
Moderator 2921
Mohammad 937
Mohammeds 119
Moment 2635
Monat 3832
Monate 6446
Monaten 3371
Monday 2089
Mondtäuschung 9430
Money 7848
Monopol 6657
Montag 2090
Montenegros 120
Morales 5517
Mordes 2792
Morgen 2376
Morgens 8380
Moskau 467
Moslems 5417
Motive 6843
Motoren 10739
Motto 9999
Movimiento 5518
Mubarak 6989
Mujahideen-Kommandant 8090
Mund 6475
Munde 470
Museum 3669
Musevenis 3396
Musharrafs 5392
Muslime 3959
Muster 2322
Mut 4523
Mythen 8042
Mythos 8164
Mächte 8433
Mächten 6602
Mächtigen 6476
Mädchen 4363
Männer 5201
Männern 3731
Märkte 8526
Möglichen 4457
Möglichkeit 493
Möglichkeiten 3420
Mörder 8150
Mühe 9431
Mütter 4521
N. 10623
NATO 2432
NATO-Erweiterung 7174
NATO-Planungsprozessen 10124
NGOs 1765
Nach 6239
Nachbarländern 2862
Nachbarn 5626
Nachbarschaft 3200
Nachbarschaften 10690
Nachdenkpause 9040
Nachdruck 4334
Nachfolgekandidat 10125
Nachfolger 5586
Nachfrage 1972
Nachfragerückgang 5135
Nachhinein 2691
Nachkommen 8900
Nachkriegsverfassung 5397
Nachkriegszeit 7060
Nachlassen 10637
Nachlässigkeit 3561
Nachricht 2197
Nachrichten 9008
Nachsehen 7686
Nachspiel 10491
Nacht 9933
Nachteil 4358
Nachteile 3922
Nachteilen 6844
Nachweis 6926
Nachzügler 8116
Nacktdarstellungen 8091
Nahen 2836
Nahost-Quartetts 9700
Nahrungsmittel 5355
Nahrungsmittelanbau 6954
Nahrungsmittelproduktion 10477
Namen 1906
Nanomaterialien 7759
Nase 1853
Nation 2860
Nationalbank 6215
Nationale 4512
Nationaleinkommens 9418
Nationalisten 8527
Nationalitäten 2237
Nationalstaaten 9432
Nationalstolz 8317
Nationen 2910
Nato 6973
Natur 486
Naturkapitals 6845
Naturkatastrophen 654
Naturlandschaft 121
Naturschutz 3588
Naturwissenschaften 4011
Naturwissenschaftler 9433
Nazi 2971
Nazis 8613
Nazivergangenheit 5753
Nebelschwaden 10024
Nebeneffekte 6846
Neigung 122
Neigungen 3632
Nein 627
Neinsager 9434
Nennwert 6296
Nerv 8092
Nervensystems 4544
Nettoimporte 3153
Netz 9535
Netze 9435
Netzes 5915
Neuanfang 5893
Neubauprojekten 8434
Neubeginn 6435
Neubewertung 4171
Neues 7380
Neufestsetzung 6297
Neugeborenen 7451
Neunzigerjahre 304
Neuwahlen 5568
Nevada 7175
New 4484
Newtonschen 8850
Nichtstun 938
Nichtverbreitung 939
Niedergang 10557
Niederlage 7810
Niederlanden 940
Niveau 2226
Nobelpreisträger 9708
Nominierung 3289
Nord-Irland 7176
Norden 3184
Nordens 6419
Nordirland 7498
Nordirlands 2932
Nordosten 2823
Norm 9437
Normalisierung 8860
Nostalgie 3155
Not 7782
Notenbank 711
Notfall 5444
Notleidenden 9316
Notwendige 4056
Notwendigkeit 2185
November 7377
Novum 5859
Nuklearkapazitäten 2336
Null 10201
Nullsummenspiel 5167
Nummer 9808
Nutzen 2230
Nutzer 8528
Nutzern 7266
Nutzpflanzen 4251
Nutzung 2275
Nye 8080
Nächstes 5594
Nähe 365
Nährboden 7381
Nürnberger 10067
OECD 8093
OECD-Länder 8952
OPEC 3905
Obamas 9248
Oberbefehlshaber 8435
Oberfläche 6373
Obergrenze 4035
Oberhand 4135
Oberoligarch 123
Obersten 348
Obhut 6847
Objekt 10602
Obligationen 2416
Obolenskaja 5754
Obrigkeit 3790
Obstruktionspolitik 3421
Offenheit 6599
Offensivkapazität 10691
